1338 0 1 0.0000000000000000e+00 2.3919977922239045e+01 6.9387206111742170e+00 5.8190814149480090e+00 2 0 2
1056 0 1 0.0000000000000000e+00 2.5958976501711302e+01 2.8607218419882225e+00 3.7800803968493648e+00 2 0 2
1053 0 1 0.0000000000000000e+00 2.5958977223608873e+01 8.2172167954239783e-01 1.7410826998078475e+00 2 0 2
1055 0 1 0.0000000000000000e+00 2.7997979618280446e+01 8.2172395639844131e-01 3.7800825298437126e+00 2 0 2
1054 0 1 0.0000000000000000e+00 2.7997977805560005e+01 2.8607212302892600e+00 1.7410820906552062e+00 2 0 2
1028 0 1 0.0000000000000000e+00 3.0036975750542240e+01 2.8607235107992817e+00 3.7800843084469249e+00 1 0 2
1027 0 1 0.0000000000000000e+00 3.2075974735395739e+01 8.2172298341610928e-01 3.7800837646760881e+00 1 0 2
1025 0 1 0.0000000000000000e+00 3.0036976431095276e+01 8.2172317935077310e-01 1.7410851887928960e+00 1 0 2
1026 0 1 0.0000000000000000e+00 3.2075977396390378e+01 2.8607212864803708e+00 1.7410834294665423e+00 1 0 2
1088 0 1 0.0000000000000000e+00 2.5958979070136795e+01 6.9387205826323086e+00 3.7800802863962324e+00 2 0 2
1085 0 1 0.0000000000000000e+00 2.5958978166145229e+01 4.8997214971614742e+00 1.7410801265443048e+00 2 0 2
1087 0 1 0.0000000000000000e+00 2.7997977644326081e+01 4.8997228837098268e+00 3.7800841691989211e+00 2 0 2
1086 0 1 0.0000000000000000e+00 2.7997977390592617e+01 6.9387218537135995e+00 1.7410806256672395e+00 2 0 2
1060 0 1 0.0000000000000000e+00 3.0036978513864192e+01 6.9387215261587496e+00 3.7800797155404831e+00 1 0 2
1059 0 1 0.0000000000000000e+00 3.2075978768566969e+01 4.8997213151973371e+00 3.7800834436940058e+00 1 0 2
1057 0 1 0.0000000000000000e+00 3.0036978732841948e+01 4.8997211436469170e+00 1.7410822361315752e+00 1 0 2
1058 0 1 0.0000000000000000e+00 3.2075978178813060e+01 6.9387210405143334e+00 1.7410802539319929e+00 1 0 2
1309 0 1 0.0000000000000000e+00 2.5958976887961292e+01 8.2172181951954659e-01 5.8190800849160489e+00 2 0 2
1310 0 1 0.0000000000000000e+00 2.7997976152517587e+01 2.8607213760016839e+00 5.8190799582097119e+00 2 0 2
1281 0 1 0.0000000000000000e+00 3.0036978179085992e+01 8.2171981151906714e-01 5.8190819395531594e+00 1 0 2
1282 0 1 0.0000000000000000e+00 3.2075977669767447e+01 2.8607224594227998e+00 5.8190817593780428e+00 1 0 2
1341 0 1 0.0000000000000000e+00 2.5958975496601415e+01 4.8997221861706359e+00 5.8190818704956762e+00 2 0 2
1342 0 1 0.0000000000000000e+00 2.7997977587203881e+01 6.9387210334712259e+00 5.8190821514014459e+00 2 0 2
1313 0 1 0.0000000000000000e+00 3.0036978838128398e+01 4.8997230232005977e+00 5.8190813529410548e+00 1 0 2
1314 0 1 0.0000000000000000e+00 3.2075977089576106e+01 6.9387221527795120e+00 5.8190810571522791e+00 1 0 2
1095 0 1 0.0000000000000000e+00 3.5299784010993247e+00 8.9777202594781240e+00 3.7800799185151512e+00 2 0 2
1093 0 1 0.0000000000000000e+00 1.4909771434344543e+00 8.9777210927367808e+00 1.7410811375753417e+00 2 0 2
1099 0 1 0.0000000000000000e+00 7.6079768518160726e+00 8.9777203968505788e+00 3.7800815403996881e+00 2 0 2
1097 0 1 0.0000000000000000e+00 5.5689764635014756e+00 8.9777195441659856e+00 1.7410790145840769e+00 2 0 2
1127 0 1 0.0000000000000000e+00 3.5299758151071505e+00 1.3055719820713636e+01 3.7800823945423869e+00 2 0 2
1096 0 1 0.0000000000000000e+00 1.4909757821681351e+00 1.1016720056139498e+01 3.7800810532315223e+00 2 0 2
1094 0 1 0.0000000000000000e+00 3.5299773413928963e+00 1.1016719883480819e+01 1.7410822639477246e+00 2 0 2
1125 0 1 0.0000000000000000e+00 1.4909762149646142e+00 1.3055720985565712e+01 1.7410834028579076e+00 2 0 2
1100 0 1 0.0000000000000000e+00 5.5689766801749503e+00 1.1016719254614642e+01 3.7800802339146831e+00 2 0 2
1131 0 1 0.0000000000000000e+00 7.6079765930632295e+00 1.3055718767906228e+01 3.7800796666469809e+00 2 0 2
1129 0 1 0.0000000000000000e+00 5.5689760032676858e+00 1.3055720877780844e+01 1.7410815959259747e+00 2 0 2
1098 0 1 0.0000000000000000e+00 7.6079767960068212e+00 1.1016720645016541e+01 1.7410818651977800e+00 2 0 2
1128 0 1 0.0000000000000000e+00 1.4909779530289058e+00 1.5094719647582107e+01 3.7800812350858366e+00 2 0 2
1126 0 1 0.0000000000000000e+00 3.5299777411221402e+00 1.5094720817497254e+01 1.7410822689056580e+00 2 0 2
1132 0 1 0.0000000000000000e+00 5.5689761379005231e+00 1.5094718988463782e+01 3.7800833380909493e+00 2 0 2
1130 0 1 0.0000000000000000e+00 7.6079747710546277e+00 1.5094720671830911e+01 1.7410816125743938e+00 2 0 2
1349 0 1 0.0000000000000000e+00 1.4909773185596416e+00 8.9777209886316633e+00 5.8190803941410421e+00 2 0 2
1353 0 1 0.0000000000000000e+00 5.5689785642294645e+00 8.9777200642858315e+00 5.8190807302249725e+00 2 0 2
1350 0 1 0.0000000000000000e+00 3.5299764944708860e+00 1.1016720497069551e+01 5.8190802159103789e+00 2 0 2
1381 0 1 0.0000000000000000e+00 1.4909777900349193e+00 1.3055718447388054e+01 5.8190807570352963e+00 2 0 2
1385 0 1 0.0000000000000000e+00 5.5689773702447534e+00 1.3055720917109660e+01 5.8190803809932863e+00 2 0 2
1354 0 1 0.0000000000000000e+00 7.6079773866888054e+00 1.1016720498786437e+01 5.8190820736915398e+00 2 0 2
1382 0 1 0.0000000000000000e+00 3.5299761002844798e+00 1.5094720133087330e+01 5.8190829143540483e+00 2 0 2
1386 0 1 0.0000000000000000e+00 7.6079779472787168e+00 1.5094720483470899e+01 5.8190784710691181e+00 2 0 2
1103 0 1 0.0000000000000000e+00 1.1685976414041095e+01 8.9777219234991925e+00 3.7800811913227874e+00 2 0 2
1101 0 1 0.0000000000000000e+00 9.6469746950110871e+00 8.9777206542494241e+00 1.7410798617610197e+00 2 0 2
1105 0 1 0.0000000000000000e+00 1.3724975511239149e+01 8.9777220549958177e+00 1.7410798341905713e+00 2 0 2
1107 0 1 0.0000000000000000e+00 1.5763975026023838e+01 8.9777218193824577e+00 3.7800802386141212e+00 2 0 2
1104 0 1 0.0000000000000000e+00 9.6469772726036389e+00 1.1016718667238166e+01 3.7800821728675222e+00 2 0 2
1135 0 1 0.0000000000000000e+00 1.1685977329878614e+01 1.3055721214808013e+01 3.7800813785283602e+00 2 0 2
1133 0 1 0.0000000000000000e+00 9.6469764100329183e+00 1.3055721087895131e+01 1.7410810707035977e+00 2 0 2
1102 0 1 0.0000000000000000e+00 1.1685974292459656e+01 1.1016722402535834e+01 1.7410806146055731e+00 2 0 2
1108 0 1 0.0000000000000000e+00 1.3724976020140065e+01 1.1016720812064714e+01 3.7800802215823137e+00 2 0 2
1137 0 1 0.0000000000000000e+00 1.3724976884243945e+01 1.3055721104287901e+01 1.7410800537988795e+00 2 0 2
1139 0 1 0.0000000000000000e+00 1.5763975848839454e+01 1.3055721098913175e+01 3.7800813768286723e+00 2 0 2
1106 0 1 0.0000000000000000e+00 1.5763976828055249e+01 1.1016720111900437e+01 1.7410805311215265e+00 2 0 2
1136 0 1 0.0000000000000000e+00 9.6469783130197033e+00 1.5094720181407716e+01 3.7800789735426710e+00 2 0 2
1134 0 1 0.0000000000000000e+00 1.1685978243268003e+01 1.5094720295211683e+01 1.7410819085224285e+00 2 0 2
1140 0 1 0.0000000000000000e+00 1.3724977177062579e+01 1.5094721077749920e+01 3.7800811385057891e+00 2 0 2
1138 0 1 0.0000000000000000e+00 1.5763977448223892e+01 1.5094719757472422e+01 1.7410809082786849e+00 2 0 2
1357 0 1 0.0000000000000000e+00 9.6469782541230629e+00 8.9777207208525986e+00 5.8190815751034455e+00 2 0 2
1361 0 1 0.0000000000000000e+00 1.3724975296495421e+01 8.9777217029588705e+00 5.8190804336887503e+00 2 0 2
1389 0 1 0.0000000000000000e+00 9.6469756195669234e+00 1.3055720804802649e+01 5.8190809087692665e+00 2 0 2
1358 0 1 0.0000000000000000e+00 1.1685976765888450e+01 1.1016720822001394e+01 5.8190807566870397e+00 2 0 2
1393 0 1 0.0000000000000000e+00 1.3724973900739155e+01 1.3055720744938204e+01 5.8190806706739906e+00 2 0 2
1362 0 1 0.0000000000000000e+00 1.5763976107509635e+01 1.1016720917292616e+01 5.8190802034061733e+00 2 0 2
1390 0 1 0.0000000000000000e+00 1.1685974825138851e+01 1.5094719210149520e+01 5.8190817141287381e+00 2 0 2
1394 0 1 0.0000000000000000e+00 1.5763976087392139e+01 1.5094720088402493e+01 5.8190815045034441e+00 2 0 2
1109 0 1 0.0000000000000000e+00 1.7802978038369009e+01 8.9777214156816001e+00 1.7410813783478569e+00 2 0 2
1111 0 1 0.0000000000000000e+00 1.9841977645850232e+01 8.9777201565248284e+00 3.7800823983083918e+00 2 0 2
1113 0 1 0.0000000000000000e+00 2.1880976305650542e+01 8.9777208753316291e+00 1.7410816352454559e+00 2 0 2
1115 0 1 0.0000000000000000e+00 2.3919977989559221e+01 8.9777204626924902e+00 3.7800793655989331e+00 2 0 2
1112 0 1 0.0000000000000000e+00 1.7802977222996265e+01 1.1016720817410601e+01 3.7800800061065889e+00 2 0 2
1141 0 1 0.0000000000000000e+00 1.7802977703069402e+01 1.3055720350185783e+01 1.7410820763799260e+00 2 0 2
1143 0 1 0.0000000000000000e+00 1.9841975814922577e+01 1.3055718448518611e+01 3.7800832387796017e+00 2 0 2
1116 0 1 0.0000000000000000e+00 2.1880978639859755e+01 1.1016720639183150e+01 3.7800798244859406e+00 2 0 2
1110 0 1 0.0000000000000000e+00 1.9841975930808200e+01 1.1016720419560565e+01 1.7410809122275654e+00 2 0 2
1145 0 1 0.0000000000000000e+00 2.1880975349240522e+01 1.3055718870854252e+01 1.7410826130241364e+00 2 0 2
1147 0 1 0.0000000000000000e+00 2.3919977493280591e+01 1.3055721346113121e+01 3.7800821346210896e+00 2 0 2
1114 0 1 0.0000000000000000e+00 2.3919975394430040e+01 1.1016720627573806e+01 1.7410801461808481e+00 2 0 2
1144 0 1 0.0000000000000000e+00 1.7802976599473162e+01 1.5094718951080665e+01 3.7800804085583239e+00 2 0 2
1148 0 1 0.0000000000000000e+00 2.1880977537667604e+01 1.5094720091407513e+01 3.7800813968123514e+00 2 0 2
1142 0 1 0.0000000000000000e+00 1.9841978603028256e+01 1.5094720600052272e+01 1.7410811550877099e+00 2 0 2
1146 0 1 0.0000000000000000e+00 2.3919977984533229e+01 1.5094720541730970e+01 1.7410812185376656e+00 2 0 2
1365 0 1 0.0000000000000000e+00 1.7802977241759237e+01 8.9777200714822474e+00 5.8190818606164685e+00 2 0 2
1369 0 1 0.0000000000000000e+00 2.1880979305384418e+01 8.9777204829071238e+00 5.8190825447962071e+00 2 0 2
1397 0 1 0.0000000000000000e+00 1.7802978159460391e+01 1.3055719932103290e+01 5.8190796712398569e+00 2 0 2
1366 0 1 0.0000000000000000e+00 1.9841975862885025e+01 1.1016719004697531e+01 5.8190823909619400e+00 2 0 2
1401 0 1 0.0000000000000000e+00 2.1880975791672512e+01 1.3055718407786577e+01 5.8190811960526538e+00 2 0 2
1370 0 1 0.0000000000000000e+00 2.3919976099423955e+01 1.1016720383466307e+01 5.8190786641401377e+00 2 0 2
1398 0 1 0.0000000000000000e+00 1.9841976828820915e+01 1.5094719627470448e+01 5.8190799239835815e+00 2 0 2
1402 0 1 0.0000000000000000e+00 2.3919977465321960e+01 1.5094717660750703e+01 5.8190816717909915e+00 2 0 2
1117 0 1 0.0000000000000000e+00 2.5958977213708376e+01 8.9777218931947864e+00 1.7410820102392621e+00 2 0 2
1119 0 1 0.0000000000000000e+00 2.7997977561537368e+01 8.9777208180263788e+00 3.7800801528979973e+00 2 0 2
1091 0 1 0.0000000000000000e+00 3.2075977334752245e+01 8.9777176905212599e+00 3.7800812093820562e+00 1 0 2
1089 0 1 0.0000000000000000e+00 3.0036976674430967e+01 8.9777216237479731e+00 1.7410796027360915e+00 1 0 2
1120 0 1 0.0000000000000000e+00 2.5958977277571879e+01 1.1016719565106232e+01 3.7800813601793006e+00 2 0 2
1149 0 1 0.0000000000000000e+00 2.5958977891614271e+01 1.3055720099388356e+01 1.7410819208596300e+00 2 0 2
1151 0 1 0.0000000000000000e+00 2.7997979405757579e+01 1.3055720282106309e+01 3.7800830850344247e+00 2 0 2
1118 0 1 0.0000000000000000e+00 2.7997977771114915e+01 1.1016719985702851e+01 1.7410816853113662e+00 2 0 2
1092 0 1 0.0000000000000000e+00 3.0036976454460589e+01 1.1016720167013469e+01 3.7800810586615072e+00 1 0 2
1123 0 1 0.0000000000000000e+00 3.2075976821361266e+01 1.3055720447669108e+01 3.7800804365377805e+00 1 0 2
1121 0 1 0.0000000000000000e+00 3.0036978352370376e+01 1.3055718277634382e+01 1.7410815215456892e+00 1 0 2
1090 0 1 0.0000000000000000e+00 3.2075979118450633e+01 1.1016720736842842e+01 1.7410791512124468e+00 1 0 2
1152 0 1 0.0000000000000000e+00 2.5958977121549893e+01 1.5094720567406714e+01 3.7800827016897984e+00 2 0 2
1150 0 1 0.0000000000000000e+00 2.7997977920173213e+01 1.5094720371461550e+01 1.7410844381254118e+00 2 0 2
1124 0 1 0.0000000000000000e+00 3.0036978386860987e+01 1.5094720396300195e+01 3.7800813389571122e+00 1 0 2
1122 0 1 0.0000000000000000e+00 3.2075978557278376e+01 1.5094721106636671e+01 1.7410810474275362e+00 1 0 2
1373 0 1 0.0000000000000000e+00 2.5958977844703874e+01 8.9777212758610840e+00 5.8190820499373235e+00 2 0 2
1345 0 1 0.0000000000000000e+00 3.0036977098264408e+01 8.9777208327126274e+00 5.8190810195100253e+00 1 0 2
1405 0 1 0.0000000000000000e+00 2.5958979257834720e+01 1.3055719133852920e+01 5.8190815649421808e+00 2 0 2
1374 0 1 0.0000000000000000e+00 2.7997976655658203e+01 1.1016720896022775e+01 5.8190813818913227e+00 2 0 2
1377 0 1 0.0000000000000000e+00 3.0036978232059678e+01 1.3055719826115094e+01 5.8190824452748302e+00 1 0 2
1346 0 1 0.0000000000000000e+00 3.2075976718426055e+01 1.1016721443808638e+01 5.8190814374964974e+00 1 0 2
1406 0 1 0.0000000000000000e+00 2.7997978939556141e+01 1.5094719745962836e+01 5.8190820868573994e+00 2 0 2
1378 0 1 0.0000000000000000e+00 3.2075977396506602e+01 1.5094719673670781e+01 5.8190824045112635e+00 1 0 2
1159 0 1 0.0000000000000000e+00 3.5299753397962657e+00 1.7133719628284215e+01 3.7800826297315226e+00 2 0 2
1157 0 1 0.0000000000000000e+00 1.4909775102287466e+00 1.7133720403694760e+01 1.7410823369789061e+00 2 0 2
1163 0 1 0.0000000000000000e+00 7.6079764536771490e+00 1.7133720308216628e+01 3.7800829501602649e+00 2 0 2
1161 0 1 0.0000000000000000e+00 5.5689764447743384e+00 1.7133721438905571e+01 1.7410843517712014e+00 2 0 2
1191 0 1 0.0000000000000000e+00 3.5299787841772758e+00 2.1211720936166216e+01 3.7800842515701509e+00 2 0 2
1160 0 1 0.0000000000000000e+00 1.4909781247663927e+00 1.9172720486525577e+01 3.7800848780071754e+00 2 0 2
1158 0 1 0.0000000000000000e+00 3.5299775147094730e+00 1.9172722920673909e+01 1.7410848845587050e+00 2 0 2
1189 0 1 0.0000000000000000e+00 1.4909793845411594e+00 2.1211721904671130e+01 1.7410834779052926e+00 2 0 2
1164 0 1 0.0000000000000000e+00 5.5689753964739896e+00 1.9172720687978885e+01 3.7800864677146073e+00 2 0 2
1195 0 1 0.0000000000000000e+00 7.6079779113788000e+00 2.1211723484421189e+01 3.7800847436431102e+00 2 0 2
1193 0 1 0.0000000000000000e+00 5.5689778585656322e+00 2.1211722139677626e+01 1.7410824842660051e+00 2 0 2
1162 0 1 0.0000000000000000e+00 7.6079747927909489e+00 1.9172721387476383e+01 1.7410845987111545e+00 2 0 2
1192 0 1 0.0000000000000000e+00 1.4909796023336586e+00 2.3250720431371938e+01 3.7800817123191499e+00 2 0 2
1190 0 1 0.0000000000000000e+00 3.5299782127906290e+00 2.3250721382960347e+01 1.7410832735044666e+00 2 0 2
1196 0 1 0.0000000000000000e+00 5.5689782358872524e+00 2.3250722668491267e+01 3.7800855258852151e+00 2 0 2
1194 0 1 0.0000000000000000e+00 7.6079762787221172e+00 2.3250720624127936e+01 1.7410816030242877e+00 2 0 2
1413 0 1 0.0000000000000000e+00 1.4909794744165101e+00 1.7133719294849204e+01 5.8190832997167989e+00 2 0 2
1417 0 1 0.0000000000000000e+00 5.5689765768448298e+00 1.7133720518367163e+01 5.8190831325876546e+00 2 0 2
1414 0 1 0.0000000000000000e+00 3.5299769822955223e+00 1.9172721886227041e+01 5.8190843616802761e+00 2 0 2
1445 0 1 0.0000000000000000e+00 1.4909783443947779e+00 2.1211721874695311e+01 5.8190824261302483e+00 2 0 2
1449 0 1 0.0000000000000000e+00 5.5689775881112862e+00 2.1211721757133699e+01 5.8190841050561781e+00 2 0 2
1418 0 1 0.0000000000000000e+00 7.6079787106879406e+00 1.9172720117426422e+01 5.8190825881277561e+00 2 0 2
1446 0 1 0.0000000000000000e+00 3.5299777332882076e+00 2.3250724815123139e+01 5.8190825621021611e+00 2 0 2
1450 0 1 0.0000000000000000e+00 7.6079781230379782e+00 2.3250720774058411e+01 5.8190836914374557e+00 2 0 2
1167 0 1 0.0000000000000000e+00 1.1685977197185322e+01 1.7133720248302122e+01 3.7800816441382254e+00 2 0 2
1165 0 1 0.0000000000000000e+00 9.6469769201383446e+00 1.7133723450182494e+01 1.7410824802925735e+00 2 0 2
1169 0 1 0.0000000000000000e+00 1.3724978746893870e+01 1.7133722192632302e+01 1.7410842823386690e+00 2 0 2
1171 0 1 0.0000000000000000e+00 1.5763978008681006e+01 1.7133720705264835e+01 3.7800821688405000e+00 2 0 2
1168 0 1 0.0000000000000000e+00 9.6469773587473213e+00 1.9172721222985839e+01 3.7800812965040684e+00 2 0 2
